Timestamp;Entity Name;Total_Power_Usage_17/F
2025-09-11 12:00:00;Total_Power_Usage_17/F;40.67
2025-09-11 13:00:00;Total_Power_Usage_17/F;42.68
2025-09-11 14:00:00;Total_Power_Usage_17/F;36.34
2025-09-11 15:00:00;Total_Power_Usage_17/F;39.38
2025-09-11 16:00:00;Total_Power_Usage_17/F;39.24
2025-09-11 17:00:00;Total_Power_Usage_17/F;39.79
2025-09-11 18:00:00;Total_Power_Usage_17/F;37.38
2025-09-11 19:00:00;Total_Power_Usage_17/F;32.18
2025-09-11 20:00:00;Total_Power_Usage_17/F;26.49
2025-09-11 21:00:00;Total_Power_Usage_17/F;16.63
2025-09-11 22:00:00;Total_Power_Usage_17/F;13.2
2025-09-11 23:00:00;Total_Power_Usage_17/F;10.4
2025-09-12 00:00:00;Total_Power_Usage_17/F;10.47
2025-09-12 01:00:00;Total_Power_Usage_17/F;9.61
2025-09-12 02:00:00;Total_Power_Usage_17/F;9.45
2025-09-12 03:00:00;Total_Power_Usage_17/F;9.02
2025-09-12 04:00:00;Total_Power_Usage_17/F;9.25
2025-09-12 05:00:00;Total_Power_Usage_17/F;10.21
2025-09-12 06:00:00;Total_Power_Usage_17/F;11.45
2025-09-12 07:00:00;Total_Power_Usage_17/F;20.22
2025-09-12 08:00:00;Total_Power_Usage_17/F;28.21
2025-09-12 09:00:00;Total_Power_Usage_17/F;35.86
2025-09-12 10:00:00;Total_Power_Usage_17/F;40.07
2025-09-12 11:00:00;Total_Power_Usage_17/F;39.16
2025-09-12 12:00:00;Total_Power_Usage_17/F;40.85
2025-09-12 13:00:00;Total_Power_Usage_17/F;39.88
2025-09-12 14:00:00;Total_Power_Usage_17/F;35.84
2025-09-12 15:00:00;Total_Power_Usage_17/F;36.92
2025-09-12 16:00:00;Total_Power_Usage_17/F;37.26
2025-09-12 17:00:00;Total_Power_Usage_17/F;37.9
2025-09-12 18:00:00;Total_Power_Usage_17/F;36.22
2025-09-12 19:00:00;Total_Power_Usage_17/F;30.46
2025-09-12 20:00:00;Total_Power_Usage_17/F;25.0
2025-09-12 21:00:00;Total_Power_Usage_17/F;15.17
2025-09-12 22:00:00;Total_Power_Usage_17/F;12.44
2025-09-12 23:00:00;Total_Power_Usage_17/F;10.16
2025-09-13 00:00:00;Total_Power_Usage_17/F;8.56
2025-09-13 01:00:00;Total_Power_Usage_17/F;8.25
2025-09-13 02:00:00;Total_Power_Usage_17/F;9.57
2025-09-13 03:00:00;Total_Power_Usage_17/F;8.58
2025-09-13 04:00:00;Total_Power_Usage_17/F;8.81
2025-09-13 05:00:00;Total_Power_Usage_17/F;9.0
2025-09-13 06:00:00;Total_Power_Usage_17/F;9.0
2025-09-13 07:00:00;Total_Power_Usage_17/F;9.26
2025-09-13 08:00:00;Total_Power_Usage_17/F;10.72
2025-09-13 09:00:00;Total_Power_Usage_17/F;12.62
2025-09-13 10:00:00;Total_Power_Usage_17/F;11.69
2025-09-13 11:00:00;Total_Power_Usage_17/F;11.98
2025-09-13 12:00:00;Total_Power_Usage_17/F;11.98
2025-09-13 13:00:00;Total_Power_Usage_17/F;12.23
2025-09-13 14:00:00;Total_Power_Usage_17/F;11.67
2025-09-13 15:00:00;Total_Power_Usage_17/F;11.34
2025-09-13 16:00:00;Total_Power_Usage_17/F;10.73
2025-09-13 17:00:00;Total_Power_Usage_17/F;10.37
2025-09-13 18:00:00;Total_Power_Usage_17/F;10.84
2025-09-13 19:00:00;Total_Power_Usage_17/F;10.4
2025-09-13 20:00:00;Total_Power_Usage_17/F;8.67
2025-09-13 21:00:00;Total_Power_Usage_17/F;11.26
2025-09-13 22:00:00;Total_Power_Usage_17/F;10.13
2025-09-13 23:00:00;Total_Power_Usage_17/F;8.81
2025-09-14 00:00:00;Total_Power_Usage_17/F;8.75
2025-09-14 01:00:00;Total_Power_Usage_17/F;8.88
2025-09-14 02:00:00;Total_Power_Usage_17/F;9.43
2025-09-14 03:00:00;Total_Power_Usage_17/F;8.66
2025-09-14 04:00:00;Total_Power_Usage_17/F;8.68
2025-09-14 05:00:00;Total_Power_Usage_17/F;8.9
2025-09-14 06:00:00;Total_Power_Usage_17/F;8.72
2025-09-14 07:00:00;Total_Power_Usage_17/F;8.2
2025-09-14 08:00:00;Total_Power_Usage_17/F;8.42
2025-09-14 09:00:00;Total_Power_Usage_17/F;9.17
2025-09-14 10:00:00;Total_Power_Usage_17/F;9.23
2025-09-14 11:00:00;Total_Power_Usage_17/F;14.46
2025-09-14 12:00:00;Total_Power_Usage_17/F;9.59
2025-09-14 13:00:00;Total_Power_Usage_17/F;9.1
2025-09-14 14:00:00;Total_Power_Usage_17/F;9.22
2025-09-14 15:00:00;Total_Power_Usage_17/F;9.11
2025-09-14 16:00:00;Total_Power_Usage_17/F;8.89
2025-09-14 17:00:00;Total_Power_Usage_17/F;9.12
2025-09-14 18:00:00;Total_Power_Usage_17/F;9.37
2025-09-14 19:00:00;Total_Power_Usage_17/F;9.08
2025-09-14 20:00:00;Total_Power_Usage_17/F;9.49
2025-09-14 21:00:00;Total_Power_Usage_17/F;9.05
2025-09-14 22:00:00;Total_Power_Usage_17/F;8.78
2025-09-14 23:00:00;Total_Power_Usage_17/F;8.66
2025-09-15 00:00:00;Total_Power_Usage_17/F;8.91
2025-09-15 01:00:00;Total_Power_Usage_17/F;8.34
2025-09-15 02:00:00;Total_Power_Usage_17/F;8.94
2025-09-15 03:00:00;Total_Power_Usage_17/F;8.58
2025-09-15 04:00:00;Total_Power_Usage_17/F;8.7
2025-09-15 05:00:00;Total_Power_Usage_17/F;9.41
2025-09-15 06:00:00;Total_Power_Usage_17/F;10.63
2025-09-15 07:00:00;Total_Power_Usage_17/F;19.65
2025-09-15 08:00:00;Total_Power_Usage_17/F;28.08
2025-09-15 09:00:00;Total_Power_Usage_17/F;34.54
2025-09-15 10:00:00;Total_Power_Usage_17/F;39.11
2025-09-15 11:00:00;Total_Power_Usage_17/F;39.29
2025-09-15 12:00:00;Total_Power_Usage_17/F;40.28
2025-09-15 13:00:00;Total_Power_Usage_17/F;42.4
2025-09-15 14:00:00;Total_Power_Usage_17/F;37.51
2025-09-15 15:00:00;Total_Power_Usage_17/F;39.51
2025-09-15 16:00:00;Total_Power_Usage_17/F;39.02
2025-09-15 17:00:00;Total_Power_Usage_17/F;38.08
2025-09-15 18:00:00;Total_Power_Usage_17/F;36.49
2025-09-15 19:00:00;Total_Power_Usage_17/F;30.34
2025-09-15 20:00:00;Total_Power_Usage_17/F;26.28
2025-09-15 21:00:00;Total_Power_Usage_17/F;19.68
2025-09-15 22:00:00;Total_Power_Usage_17/F;13.44
2025-09-15 23:00:00;Total_Power_Usage_17/F;9.68
2025-09-16 00:00:00;Total_Power_Usage_17/F;9.49
2025-09-16 01:00:00;Total_Power_Usage_17/F;9.6
2025-09-16 02:00:00;Total_Power_Usage_17/F;9.99
2025-09-16 03:00:00;Total_Power_Usage_17/F;9.64
2025-09-16 04:00:00;Total_Power_Usage_17/F;9.48
2025-09-16 05:00:00;Total_Power_Usage_17/F;10.3
2025-09-16 06:00:00;Total_Power_Usage_17/F;11.56
2025-09-16 07:00:00;Total_Power_Usage_17/F;20.76
2025-09-16 08:00:00;Total_Power_Usage_17/F;28.06
2025-09-16 09:00:00;Total_Power_Usage_17/F;36.97
2025-09-16 10:00:00;Total_Power_Usage_17/F;41.51
2025-09-16 11:00:00;Total_Power_Usage_17/F;41.28
2025-09-16 12:00:00;Total_Power_Usage_17/F;41.23
2025-09-16 13:00:00;Total_Power_Usage_17/F;41.81
2025-09-16 14:00:00;Total_Power_Usage_17/F;35.88
2025-09-16 15:00:00;Total_Power_Usage_17/F;40.02
2025-09-16 16:00:00;Total_Power_Usage_17/F;40.39
2025-09-16 17:00:00;Total_Power_Usage_17/F;40.5
2025-09-16 18:00:00;Total_Power_Usage_17/F;39.19
2025-09-16 19:00:00;Total_Power_Usage_17/F;33.64
2025-09-16 20:00:00;Total_Power_Usage_17/F;27.05
2025-09-16 21:00:00;Total_Power_Usage_17/F;17.88
2025-09-16 22:00:00;Total_Power_Usage_17/F;13.3
2025-09-16 23:00:00;Total_Power_Usage_17/F;11.04
2025-09-17 00:00:00;Total_Power_Usage_17/F;8.77
2025-09-17 01:00:00;Total_Power_Usage_17/F;9.19
2025-09-17 02:00:00;Total_Power_Usage_17/F;9.43
2025-09-17 03:00:00;Total_Power_Usage_17/F;8.61
2025-09-17 04:00:00;Total_Power_Usage_17/F;10.01
2025-09-17 05:00:00;Total_Power_Usage_17/F;9.88
2025-09-17 06:00:00;Total_Power_Usage_17/F;11.24
2025-09-17 07:00:00;Total_Power_Usage_17/F;20.0
2025-09-17 08:00:00;Total_Power_Usage_17/F;28.29
2025-09-17 09:00:00;Total_Power_Usage_17/F;35.41
2025-09-17 10:00:00;Total_Power_Usage_17/F;42.85
2025-09-17 11:00:00;Total_Power_Usage_17/F;41.91
2025-09-17 12:00:00;Total_Power_Usage_17/F;40.69
2025-09-17 13:00:00;Total_Power_Usage_17/F;42.81
2025-09-17 14:00:00;Total_Power_Usage_17/F;37.59
2025-09-17 15:00:00;Total_Power_Usage_17/F;39.29
2025-09-17 16:00:00;Total_Power_Usage_17/F;37.43
2025-09-17 17:00:00;Total_Power_Usage_17/F;38.3
2025-09-17 18:00:00;Total_Power_Usage_17/F;35.97
2025-09-17 19:00:00;Total_Power_Usage_17/F;30.45
2025-09-17 20:00:00;Total_Power_Usage_17/F;23.85
2025-09-17 21:00:00;Total_Power_Usage_17/F;16.01
2025-09-17 22:00:00;Total_Power_Usage_17/F;12.07
2025-09-17 23:00:00;Total_Power_Usage_17/F;9.81
2025-09-18 00:00:00;Total_Power_Usage_17/F;8.92
2025-09-18 01:00:00;Total_Power_Usage_17/F;9.57
2025-09-18 02:00:00;Total_Power_Usage_17/F;8.86
2025-09-18 03:00:00;Total_Power_Usage_17/F;8.87
2025-09-18 04:00:00;Total_Power_Usage_17/F;10.1
2025-09-18 05:00:00;Total_Power_Usage_17/F;9.86
2025-09-18 06:00:00;Total_Power_Usage_17/F;12.01
2025-09-18 07:00:00;Total_Power_Usage_17/F;20.6
2025-09-18 08:00:00;Total_Power_Usage_17/F;27.9
2025-09-18 09:00:00;Total_Power_Usage_17/F;36.5
2025-09-18 10:00:00;Total_Power_Usage_17/F;41.04
2025-09-18 11:00:00;Total_Power_Usage_17/F;41.51
2025-09-18 12:00:00;Total_Power_Usage_17/F;41.73
2025-09-18 13:00:00;Total_Power_Usage_17/F;42.41
2025-09-18 14:00:00;Total_Power_Usage_17/F;37.58
2025-09-18 15:00:00;Total_Power_Usage_17/F;40.34
2025-09-18 16:00:00;Total_Power_Usage_17/F;39.92
2025-09-18 17:00:00;Total_Power_Usage_17/F;39.43
2025-09-18 18:00:00;Total_Power_Usage_17/F;38.25
2025-09-18 20:00:00;Total_Power_Usage_17/F;27.12
2025-09-18 21:00:00;Total_Power_Usage_17/F;16.66
2025-09-18 22:00:00;Total_Power_Usage_17/F;13.26
2025-09-18 23:00:00;Total_Power_Usage_17/F;11.64
2025-09-19 00:00:00;Total_Power_Usage_17/F;8.59
2025-09-19 01:00:00;Total_Power_Usage_17/F;9.4
2025-09-19 02:00:00;Total_Power_Usage_17/F;10.19
2025-09-19 03:00:00;Total_Power_Usage_17/F;9.15
2025-09-19 04:00:00;Total_Power_Usage_17/F;9.24
2025-09-19 05:00:00;Total_Power_Usage_17/F;9.92
2025-09-19 06:00:00;Total_Power_Usage_17/F;11.27
2025-09-19 07:00:00;Total_Power_Usage_17/F;19.79
2025-09-19 08:00:00;Total_Power_Usage_17/F;27.72
2025-09-19 09:00:00;Total_Power_Usage_17/F;35.8
2025-09-19 10:00:00;Total_Power_Usage_17/F;40.06
2025-09-19 11:00:00;Total_Power_Usage_17/F;40.58
2025-09-19 12:00:00;Total_Power_Usage_17/F;40.94
2025-09-19 13:00:00;Total_Power_Usage_17/F;41.75
2025-09-19 14:00:00;Total_Power_Usage_17/F;36.15
2025-09-19 15:00:00;Total_Power_Usage_17/F;40.1
2025-09-19 16:00:00;Total_Power_Usage_17/F;40.19
2025-09-19 17:00:00;Total_Power_Usage_17/F;39.51
2025-09-19 18:00:00;Total_Power_Usage_17/F;37.88
2025-09-19 19:00:00;Total_Power_Usage_17/F;31.8
2025-09-19 20:00:00;Total_Power_Usage_17/F;26.0
2025-09-19 21:00:00;Total_Power_Usage_17/F;15.93
2025-09-19 22:00:00;Total_Power_Usage_17/F;12.7
2025-09-19 23:00:00;Total_Power_Usage_17/F;9.06
2025-09-20 00:00:00;Total_Power_Usage_17/F;9.16
2025-09-20 01:00:00;Total_Power_Usage_17/F;9.69
2025-09-20 02:00:00;Total_Power_Usage_17/F;9.08
2025-09-20 03:00:00;Total_Power_Usage_17/F;8.65
2025-09-20 04:00:00;Total_Power_Usage_17/F;8.54
2025-09-20 05:00:00;Total_Power_Usage_17/F;8.66
2025-09-20 06:00:00;Total_Power_Usage_17/F;8.8
2025-09-20 07:00:00;Total_Power_Usage_17/F;8.93
2025-09-20 08:00:00;Total_Power_Usage_17/F;10.6
2025-09-20 09:00:00;Total_Power_Usage_17/F;12.7
2025-09-20 10:00:00;Total_Power_Usage_17/F;11.84
2025-09-20 11:00:00;Total_Power_Usage_17/F;11.45
2025-09-20 12:00:00;Total_Power_Usage_17/F;11.21
2025-09-20 13:00:00;Total_Power_Usage_17/F;12.43
2025-09-20 14:00:00;Total_Power_Usage_17/F;12.09
2025-09-20 15:00:00;Total_Power_Usage_17/F;10.9
2025-09-20 16:00:00;Total_Power_Usage_17/F;9.89
2025-09-20 17:00:00;Total_Power_Usage_17/F;10.11
2025-09-20 18:00:00;Total_Power_Usage_17/F;9.85
2025-09-20 19:00:00;Total_Power_Usage_17/F;9.73
2025-09-20 20:00:00;Total_Power_Usage_17/F;10.13
2025-09-20 21:00:00;Total_Power_Usage_17/F;11.61
2025-09-20 22:00:00;Total_Power_Usage_17/F;10.22
2025-09-20 23:00:00;Total_Power_Usage_17/F;8.66
2025-09-21 00:00:00;Total_Power_Usage_17/F;8.26
2025-09-21 01:00:00;Total_Power_Usage_17/F;9.15
2025-09-21 02:00:00;Total_Power_Usage_17/F;9.44
2025-09-21 03:00:00;Total_Power_Usage_17/F;8.74
2025-09-21 04:00:00;Total_Power_Usage_17/F;8.27
2025-09-21 05:00:00;Total_Power_Usage_17/F;8.55
2025-09-21 06:00:00;Total_Power_Usage_17/F;8.72
2025-09-21 07:00:00;Total_Power_Usage_17/F;8.74
2025-09-21 08:00:00;Total_Power_Usage_17/F;8.38
2025-09-21 09:00:00;Total_Power_Usage_17/F;10.95
2025-09-21 10:00:00;Total_Power_Usage_17/F;11.77
2025-09-21 11:00:00;Total_Power_Usage_17/F;9.83
2025-09-21 12:00:00;Total_Power_Usage_17/F;9.59
2025-09-21 13:00:00;Total_Power_Usage_17/F;9.68
2025-09-21 14:00:00;Total_Power_Usage_17/F;10.88
2025-09-21 15:00:00;Total_Power_Usage_17/F;10.67
2025-09-21 16:00:00;Total_Power_Usage_17/F;11.94
2025-09-21 17:00:00;Total_Power_Usage_17/F;10.03
2025-09-21 18:00:00;Total_Power_Usage_17/F;10.08
2025-09-21 19:00:00;Total_Power_Usage_17/F;9.42
2025-09-21 20:00:00;Total_Power_Usage_17/F;9.59
2025-09-21 21:00:00;Total_Power_Usage_17/F;8.56
2025-09-21 22:00:00;Total_Power_Usage_17/F;8.9
2025-09-21 23:00:00;Total_Power_Usage_17/F;8.73
2025-09-22 00:00:00;Total_Power_Usage_17/F;8.41
2025-09-22 01:00:00;Total_Power_Usage_17/F;8.4
2025-09-22 02:00:00;Total_Power_Usage_17/F;8.82
2025-09-22 03:00:00;Total_Power_Usage_17/F;8.77
2025-09-22 04:00:00;Total_Power_Usage_17/F;8.84
2025-09-22 05:00:00;Total_Power_Usage_17/F;9.89
2025-09-22 06:00:00;Total_Power_Usage_17/F;11.01
2025-09-22 07:00:00;Total_Power_Usage_17/F;19.71
2025-09-22 08:00:00;Total_Power_Usage_17/F;26.84
2025-09-22 09:00:00;Total_Power_Usage_17/F;34.11
2025-09-22 10:00:00;Total_Power_Usage_17/F;40.98
2025-09-22 11:00:00;Total_Power_Usage_17/F;41.04
2025-09-22 12:00:00;Total_Power_Usage_17/F;41.47
2025-09-22 13:00:00;Total_Power_Usage_17/F;42.63
2025-09-22 14:00:00;Total_Power_Usage_17/F;37.94
2025-09-22 15:00:00;Total_Power_Usage_17/F;38.45
2025-09-22 16:00:00;Total_Power_Usage_17/F;38.14
2025-09-22 17:00:00;Total_Power_Usage_17/F;38.18
2025-09-22 18:00:00;Total_Power_Usage_17/F;36.87
2025-09-22 19:00:00;Total_Power_Usage_17/F;30.65
2025-09-22 20:00:00;Total_Power_Usage_17/F;24.68
2025-09-22 21:00:00;Total_Power_Usage_17/F;15.03
2025-09-22 22:00:00;Total_Power_Usage_17/F;12.3
2025-09-22 23:00:00;Total_Power_Usage_17/F;10.87
2025-09-23 00:00:00;Total_Power_Usage_17/F;9.5
2025-09-23 01:00:00;Total_Power_Usage_17/F;9.23
2025-09-23 02:00:00;Total_Power_Usage_17/F;9.81
2025-09-23 03:00:00;Total_Power_Usage_17/F;8.96
2025-09-23 04:00:00;Total_Power_Usage_17/F;9.24
2025-09-23 05:00:00;Total_Power_Usage_17/F;10.08
2025-09-23 06:00:00;Total_Power_Usage_17/F;11.09
2025-09-23 07:00:00;Total_Power_Usage_17/F;20.9
2025-09-23 08:00:00;Total_Power_Usage_17/F;26.94
2025-09-23 09:00:00;Total_Power_Usage_17/F;28.37
2025-09-23 10:00:00;Total_Power_Usage_17/F;30.25
2025-09-23 11:00:00;Total_Power_Usage_17/F;30.48
2025-09-23 12:00:00;Total_Power_Usage_17/F;29.98
2025-09-23 13:00:00;Total_Power_Usage_17/F;27.93
2025-09-23 14:00:00;Total_Power_Usage_17/F;23.05
2025-09-23 15:00:00;Total_Power_Usage_17/F;19.28
2025-09-23 16:00:00;Total_Power_Usage_17/F;15.07
2025-09-23 17:00:00;Total_Power_Usage_17/F;14.47
2025-09-23 18:00:00;Total_Power_Usage_17/F;14.01
2025-09-23 19:00:00;Total_Power_Usage_17/F;13.93
2025-09-23 20:00:00;Total_Power_Usage_17/F;14.27
2025-09-23 21:00:00;Total_Power_Usage_17/F;11.27
2025-09-23 22:00:00;Total_Power_Usage_17/F;8.61
2025-09-23 23:00:00;Total_Power_Usage_17/F;8.27
2025-09-24 00:00:00;Total_Power_Usage_17/F;9.0
2025-09-24 01:00:00;Total_Power_Usage_17/F;9.71
2025-09-24 02:00:00;Total_Power_Usage_17/F;8.55
2025-09-24 03:00:00;Total_Power_Usage_17/F;8.57
2025-09-24 04:00:00;Total_Power_Usage_17/F;10.61
2025-09-24 05:00:00;Total_Power_Usage_17/F;9.59
2025-09-24 06:00:00;Total_Power_Usage_17/F;9.07
2025-09-24 07:00:00;Total_Power_Usage_17/F;10.33
2025-09-24 08:00:00;Total_Power_Usage_17/F;12.96
2025-09-24 09:00:00;Total_Power_Usage_17/F;13.42
2025-09-24 10:00:00;Total_Power_Usage_17/F;13.2
2025-09-24 11:00:00;Total_Power_Usage_17/F;12.74
2025-09-24 12:00:00;Total_Power_Usage_17/F;13.36
2025-09-24 13:00:00;Total_Power_Usage_17/F;12.91
2025-09-24 14:00:00;Total_Power_Usage_17/F;12.8
2025-09-24 15:00:00;Total_Power_Usage_17/F;12.66
2025-09-24 16:00:00;Total_Power_Usage_17/F;13.54
2025-09-24 17:00:00;Total_Power_Usage_17/F;14.85
2025-09-24 18:00:00;Total_Power_Usage_17/F;13.08
2025-09-24 19:00:00;Total_Power_Usage_17/F;12.8
2025-09-24 20:00:00;Total_Power_Usage_17/F;12.68
2025-09-24 21:00:00;Total_Power_Usage_17/F;11.47
2025-09-24 22:00:00;Total_Power_Usage_17/F;8.88
2025-09-24 23:00:00;Total_Power_Usage_17/F;8.36
2025-09-25 00:00:00;Total_Power_Usage_17/F;8.3
2025-09-25 01:00:00;Total_Power_Usage_17/F;8.67
2025-09-25 02:00:00;Total_Power_Usage_17/F;9.21
2025-09-25 03:00:00;Total_Power_Usage_17/F;8.73
2025-09-25 04:00:00;Total_Power_Usage_17/F;8.32
2025-09-25 05:00:00;Total_Power_Usage_17/F;10.71
2025-09-25 06:00:00;Total_Power_Usage_17/F;11.16
2025-09-25 07:00:00;Total_Power_Usage_17/F;20.31
2025-09-25 08:00:00;Total_Power_Usage_17/F;26.78
2025-09-25 09:00:00;Total_Power_Usage_17/F;36.2
2025-09-25 10:00:00;Total_Power_Usage_17/F;42.06
2025-09-25 11:00:00;Total_Power_Usage_17/F;39.83
2025-09-25 12:00:00;Total_Power_Usage_17/F;41.87
2025-09-25 13:00:00;Total_Power_Usage_17/F;43.77
2025-09-25 14:00:00;Total_Power_Usage_17/F;39.35
2025-09-25 15:00:00;Total_Power_Usage_17/F;40.07
2025-09-25 16:00:00;Total_Power_Usage_17/F;40.78
2025-09-25 17:00:00;Total_Power_Usage_17/F;40.1
2025-09-25 18:00:00;Total_Power_Usage_17/F;39.36
2025-09-25 19:00:00;Total_Power_Usage_17/F;32.81
2025-09-25 20:00:00;Total_Power_Usage_17/F;27.7
2025-09-25 21:00:00;Total_Power_Usage_17/F;16.94
2025-09-25 22:00:00;Total_Power_Usage_17/F;10.92
2025-09-25 23:00:00;Total_Power_Usage_17/F;9.97
2025-09-26 00:00:00;Total_Power_Usage_17/F;8.42
2025-09-26 01:00:00;Total_Power_Usage_17/F;9.16
2025-09-26 02:00:00;Total_Power_Usage_17/F;9.68
2025-09-26 03:00:00;Total_Power_Usage_17/F;9.09
2025-09-26 04:00:00;Total_Power_Usage_17/F;9.01
2025-09-26 05:00:00;Total_Power_Usage_17/F;10.79
2025-09-26 06:00:00;Total_Power_Usage_17/F;10.79
2025-09-26 07:00:00;Total_Power_Usage_17/F;20.98
2025-09-26 08:00:00;Total_Power_Usage_17/F;27.4
2025-09-26 09:00:00;Total_Power_Usage_17/F;33.66
2025-09-26 10:00:00;Total_Power_Usage_17/F;38.73
2025-09-26 11:00:00;Total_Power_Usage_17/F;40.89
2025-09-26 12:00:00;Total_Power_Usage_17/F;41.6
2025-09-26 13:00:00;Total_Power_Usage_17/F;41.6
2025-09-26 14:00:00;Total_Power_Usage_17/F;35.8
2025-09-26 15:00:00;Total_Power_Usage_17/F;38.41
2025-09-26 16:00:00;Total_Power_Usage_17/F;38.8
2025-09-26 17:00:00;Total_Power_Usage_17/F;37.41
2025-09-26 18:00:00;Total_Power_Usage_17/F;37.16
2025-09-26 19:00:00;Total_Power_Usage_17/F;30.69
2025-09-26 20:00:00;Total_Power_Usage_17/F;22.01
2025-09-26 21:00:00;Total_Power_Usage_17/F;13.58
2025-09-26 22:00:00;Total_Power_Usage_17/F;10.11
2025-09-26 23:00:00;Total_Power_Usage_17/F;8.72
2025-09-27 00:00:00;Total_Power_Usage_17/F;9.82
2025-09-27 01:00:00;Total_Power_Usage_17/F;8.83
2025-09-27 02:00:00;Total_Power_Usage_17/F;8.92
2025-09-27 03:00:00;Total_Power_Usage_17/F;8.65
2025-09-27 04:00:00;Total_Power_Usage_17/F;9.26
2025-09-27 05:00:00;Total_Power_Usage_17/F;8.8
2025-09-27 06:00:00;Total_Power_Usage_17/F;8.38
2025-09-27 07:00:00;Total_Power_Usage_17/F;9.13
2025-09-27 08:00:00;Total_Power_Usage_17/F;10.55
2025-09-27 09:00:00;Total_Power_Usage_17/F;14.4
2025-09-27 10:00:00;Total_Power_Usage_17/F;14.97
2025-09-27 11:00:00;Total_Power_Usage_17/F;14.56
2025-09-27 12:00:00;Total_Power_Usage_17/F;14.13
2025-09-27 13:00:00;Total_Power_Usage_17/F;14.17
2025-09-27 14:00:00;Total_Power_Usage_17/F;13.49
2025-09-27 15:00:00;Total_Power_Usage_17/F;11.76
2025-09-27 16:00:00;Total_Power_Usage_17/F;11.81
2025-09-27 17:00:00;Total_Power_Usage_17/F;11.78
2025-09-27 18:00:00;Total_Power_Usage_17/F;12.99
2025-09-27 19:00:00;Total_Power_Usage_17/F;10.0
2025-09-27 20:00:00;Total_Power_Usage_17/F;9.38
2025-09-27 21:00:00;Total_Power_Usage_17/F;12.18
2025-09-27 22:00:00;Total_Power_Usage_17/F;9.34
2025-09-27 23:00:00;Total_Power_Usage_17/F;9.0
2025-09-28 00:00:00;Total_Power_Usage_17/F;8.44
2025-09-28 01:00:00;Total_Power_Usage_17/F;8.95
2025-09-28 02:00:00;Total_Power_Usage_17/F;9.33
2025-09-28 03:00:00;Total_Power_Usage_17/F;8.98
2025-09-28 04:00:00;Total_Power_Usage_17/F;8.8
2025-09-28 05:00:00;Total_Power_Usage_17/F;8.96
2025-09-28 06:00:00;Total_Power_Usage_17/F;8.59
2025-09-28 07:00:00;Total_Power_Usage_17/F;8.43
2025-09-28 08:00:00;Total_Power_Usage_17/F;8.71
2025-09-28 09:00:00;Total_Power_Usage_17/F;10.37
2025-09-28 10:00:00;Total_Power_Usage_17/F;18.17
2025-09-28 11:00:00;Total_Power_Usage_17/F;21.86
2025-09-28 12:00:00;Total_Power_Usage_17/F;26.18
2025-09-28 13:00:00;Total_Power_Usage_17/F;22.22
2025-09-28 14:00:00;Total_Power_Usage_17/F;12.89
2025-09-28 15:00:00;Total_Power_Usage_17/F;20.92
2025-09-28 16:00:00;Total_Power_Usage_17/F;16.41
2025-09-28 17:00:00;Total_Power_Usage_17/F;16.74
2025-09-28 18:00:00;Total_Power_Usage_17/F;13.95
2025-09-28 19:00:00;Total_Power_Usage_17/F;9.75
2025-09-28 20:00:00;Total_Power_Usage_17/F;9.78
2025-09-28 21:00:00;Total_Power_Usage_17/F;10.24
2025-09-28 22:00:00;Total_Power_Usage_17/F;8.34
2025-09-28 23:00:00;Total_Power_Usage_17/F;8.61
2025-09-29 00:00:00;Total_Power_Usage_17/F;8.55
2025-09-29 01:00:00;Total_Power_Usage_17/F;9.27
2025-09-29 02:00:00;Total_Power_Usage_17/F;8.23
2025-09-29 03:00:00;Total_Power_Usage_17/F;8.56
2025-09-29 04:00:00;Total_Power_Usage_17/F;9.21
2025-09-29 05:00:00;Total_Power_Usage_17/F;9.58
2025-09-29 06:00:00;Total_Power_Usage_17/F;10.82
2025-09-29 07:00:00;Total_Power_Usage_17/F;20.65
2025-09-29 08:00:00;Total_Power_Usage_17/F;25.59
2025-09-29 09:00:00;Total_Power_Usage_17/F;35.34
2025-09-29 10:00:00;Total_Power_Usage_17/F;41.71
2025-09-29 11:00:00;Total_Power_Usage_17/F;41.14
2025-09-29 12:00:00;Total_Power_Usage_17/F;42.26
2025-09-29 13:00:00;Total_Power_Usage_17/F;43.73
2025-09-29 14:00:00;Total_Power_Usage_17/F;37.71
2025-09-29 17:00:00;Total_Power_Usage_17/F;40.66
2025-09-29 18:00:00;Total_Power_Usage_17/F;39.67
2025-09-29 19:00:00;Total_Power_Usage_17/F;32.64
2025-09-29 20:00:00;Total_Power_Usage_17/F;28.4
2025-09-29 21:00:00;Total_Power_Usage_17/F;19.26
2025-09-29 22:00:00;Total_Power_Usage_17/F;13.68
2025-09-29 23:00:00;Total_Power_Usage_17/F;10.22
2025-09-30 00:00:00;Total_Power_Usage_17/F;9.01
2025-09-30 01:00:00;Total_Power_Usage_17/F;10.39
2025-09-30 02:00:00;Total_Power_Usage_17/F;9.83
2025-09-30 03:00:00;Total_Power_Usage_17/F;8.93
2025-09-30 04:00:00;Total_Power_Usage_17/F;9.82
2025-09-30 05:00:00;Total_Power_Usage_17/F;10.4
2025-09-30 06:00:00;Total_Power_Usage_17/F;10.85
2025-09-30 07:00:00;Total_Power_Usage_17/F;20.09
2025-09-30 08:00:00;Total_Power_Usage_17/F;27.76
